,댓글,작성자,작성시간,좋아요수
5839,정상수 가난 탈출!이제 시트콤 거친 남자 이미지로 쭉 이렇게 촬영하면 때돈 ㄱㄱ ㄱ ㄱ ㄱ  물들어올때 노질하자!!! ㅋㅋ,돌단장/Sinthor,2022-01-05T06:39:20Z,0
5840,설명란 개웃기노,댓글로만구독자359명찍기,2022-01-05T06:37:56Z,0
5841,둘이 짜고치는 연기  ㅋ,뇌신,2022-01-05T05:20:44Z,0
5842,택시기사 목소리 킹받네ㅋㅋㅋㅋㅋㅋㅋㅋ,yeom다영,2022-01-05T05:13:34Z,1
5843,4kkkkkkkkkk,손승민,2022-01-05T05:10:06Z,0
5844,상수 대중들이 무엇을 원하는지 모르는갑네,폭주실전,2022-01-05T05:05:53Z,0
5845,차탈때 다리부터 안넣고 머리부터 넣으시니까.... 그게.. 그렇죠...,호치호치,2022-01-05T05:04:03Z,0
5846,상수햄 택시기사랑 현피함 뜨고테이저건 함 맞아주세요,몽실몽자넘커엽,2022-01-05T04:47:23Z,1
5847,상수야 반말해서 미안한데EP3 빨리 안올리면 다이까자,조현준,2022-01-05T04:45:44Z,0
5848,아무리 콩트래도 이거 일단 신고,조까치,2022-01-05T04:25:41Z,0
5849,강릉에 와 있던데ㅋㅋ,김수진,2022-01-05T04:10:07Z,0
5850,생각보다 연기를잘함 ㄷ ㄷ,캣마스크,2022-01-05T04:03:00Z,0
5851,ㅋㅋㅋㅋㅋㅋ 걸음걸이가 GTA같음 ㅋㅋㅋㅋㅋㅋㅋ,H.K Kim,2022-01-05T03:59:28Z,0
5852,정상수 연기가 수준급이다,시이 오,2022-01-05T03:58:42Z,0
5853,지나가던 진지충인데 택시 타시면 뒷좌석에 타셔도 안전벨트 의무적으로 착용하셔야 합니다.,TAE_RIN KIM_,2022-01-05T03:04:03Z,0
5854,"15년도 군생활 때 해운대에 있었는데,플랜카드 크게 &#39;올해도 우리가 교통질서 전국 꼴찌&#39; 이러는데 이거 보면서 부산시민들 좋아함ㅋㅋㅋ",미미나나,2022-01-05T02:47:23Z,0
5855,귀엽노 이스바새기,성바오르고추장,2022-01-05T02:45:20Z,0
5856,GTA 캐릭터로 나와도 재밌겠다 ㅋ,Wade Wilson,2022-01-05T02:34:44Z,0
5857,4:40 핸드폰 거꾸로 들었네ㅋㅋㅋㅋㅋㅋ,SS Y,2022-01-05T02:05:39Z,0
5858,퀄리티 줄여요 제발 ㅜ 러프한맛이 다사라졌네,김흥국,2022-01-05T01:37:48Z,0
5859,상수 연기도 하고 마이 컸네,우리우,2022-01-05T01:18:01Z,0
5860,마피아시티가 상수형 걸음걸이 보고 캐릭터 걸을걸이 설정했네..ㅋㅋㅋ,제리케이,2022-01-04T23:53:20Z,1
5861,마스크는 어따팔아뭇노,가믄가지,2022-01-04T23:40:55Z,0
5862,부산 토박인데 기사님 연기 잘하시네요,박찬우,2022-01-04T21:21:22Z,0
5863,내가 느낀 운전헬도시.  부산이랑 충남인근도시. 부산은 먼가 내가 더 빨리갈기다고 충남은 함 쳐봐라느낌.,원근,2022-01-04T20:05:51Z,0
5864,택시 기사 좌충우돌 만국유람기 김근수 형이네 ㅋㅋ저 프로그램 부산mdc 지역 방송으로 시작해 수도권 전국방송에 이어 중국어 더빙으로 아시아권까지 진출한 레전설 여행 다큐임,흠흠,2022-01-04T19:54:38Z,0
5865,좌충우돌만국유람기 근수형님 팬입니다!,감귤서점,2022-01-04T16:18:46Z,0
5866,정상수로 이렇게 안전한컨텐츠를 ㅋㅋㅋㅋㅋ,호주,2022-01-04T15:42:50Z,0
5867,저 기사로 나오는분 부산방송에 여행하는 프로그램 나온사람같은데 ㅋㅋㅋ 여행못다녀서 여기나오시네 ㅠ,skawk4739,2022-01-04T15:35:02Z,0
5868,연기 존나 잘하네....,kh k,2022-01-04T15:17:31Z,0
5869,"김포 이마트 앞쪽에 돌아 다니지마라 , 오면 바로 맞다이 깬다",ioi o,2022-01-04T14:58:08Z,1
5870,진짜 ...존나귀엽다..,백경빈,2022-01-04T14:43:17Z,0
5871,택시기사 만국유람기 mc ㅋㅋ,캅오빠 COP OPPA,2022-01-04T13:49:49Z,0
5872,Gta 현실 ㅋㅋ,무명,2022-01-04T13:40:10Z,0
5873,택시기사 연기는 맛깔나는데 뭔가 연출이 루즈한 느낌,손흥민,2022-01-04T11:28:24Z,0
5874,머리잡초,뉴욕타임스,2022-01-04T11:10:15Z,0
5875,상수형 솔직히 연기는 조또못하십니다 그래도 응원합니다,Jeong,2022-01-04T10:52:18Z,0
5876,GTA 워킹 지리네 ㅋㅋㅋㅋ,야구공,2022-01-04T10:27:34Z,0
5877,근수♡상수,찰리,2022-01-04T10:19:04Z,0
5878,방송 많이 좋아졌다 기획굿굿,gggᄒᄒᄒ,2022-01-04T09:27:55Z,0
5879,만국유람기 근수네,박상수,2022-01-04T09:27:44Z,0
5880,마스크 안쓰는거 킹받네,외곽고정,2022-01-04T08:41:36Z,0
5881,낮술하신연기잘봤습니다술연기진짜잘하시는것같아여,TodTnd Thd,2022-01-04T08:21:10Z,0
5882,ㅅ ㅂㅋㅋㅋㅋㅋ 이빨 누리끼리한게 피부색하고 똑같놐ㅋㅋㅋ담배피고 양치나 지대로 하든가 ㅋㅋㅋㅋ,이동윤,2022-01-04T05:09:20Z,1
5883,기사분 만국유람기 그 분 아니신가요?,톡톡앵그리,2022-01-04T05:06:59Z,1
5884,만국유람기 근수님을 여기서 보내요팬이에요 ㅎㅎ,향동동,2022-01-04T04:30:18Z,2
5885,운전기사분 혹시... 좌충우돌 만국유랑??? 여행프로그램 나오신 분 아닌가요???!!!!! 말 재밌게 하시던데 ㅎㅎㅎ,김종민,2022-01-04T03:53:29Z,2
5886,상수야 연기는 안맞다 리얼로가라,건들면운다,2022-01-04T02:49:17Z,0
5887,상수형 연기 잘하네 ㅎㅎㅎㅎ,Beard Jay,2022-01-04T02:36:38Z,1
5888,유시민?,Sejung Jin,2022-01-04T02:02:46Z,0
5889,얘 이거 음주방송이가,꾸독쪼아요,2022-01-04T01:48:34Z,0
5890,상수형 컨셉잡았내 이제 이걸로 밀어붙여서 성공해보자 가즈아 정상수 파이팅 !!,🇰🇷korea,2022-01-04T01:43:17Z,3
5891,와 시작부 gta같은느낌 ㅋㅋㅋ,스틱맨(2번째 준비중),2022-01-04T01:30:13Z,1
5892,상수 너무 귀여워ㅋㅋㅋㅋ,Zerom,2022-01-04T01:24:10Z,1
5893,짜고쳤구만 ㅋㅋ 저분 기사아니고 듣보가수인가 방송인이드만.ㅋ 티비에서 봣는데,윤영진,2022-01-04T00:35:57Z,0
5894,딱보면모르나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이걸리얼이라생각하는사람이어디있냐,문어,2022-01-04T13:11:08Z,0
5895,영도 자율통행권 누가발행했노 마조같네 ㅡㅡ,도식이다,2022-01-03T23:42:29Z,1
5896,ㄹㅇ전화통화 할때도 무슨 디트로이트 할램가 갱스터처럼 건들건들 거리네.,임펄수,2022-01-03T23:21:24Z,1
5897,이제 얼굴만 봐도 웃김 웃음 치트키야 진짜 ㅋㅋㅋㅋㅋ,Earth,2022-01-03T21:57:40Z,1
5898,아따마 상수햄 몬하는게 없네~ㅋ,하나하면너와나,2022-01-03T21:54:17Z,2
5899,그냥 재미잇음보고 불편하면안보면되고ㅋㅋ 연기력이니 연출이니 굳이 댓글싸면서 나대는놈들 어휴ㅋㅋ무튼 상수형 화이팅하고 길거리 걸어다니지마라,dididididi,2022-01-03T14:46:49Z,1
5900,마 마스크 안 쓰나,너울성파도,2022-01-03T14:34:10Z,0
5901,gta영상 보는거같아ㅋㅋㅋㅋ,택붕이,2022-01-03T13:55:36Z,0
5902,형 술만 조심하자!!!!!!!,Yellow Chris,2022-01-03T13:34:09Z,1
5903,4:40 상수형 폰 거꾸로 듬5:25 카메라맨 나옴5:45 카메라맨 또 나옴B급 감성 지림,사나이김춘배,2022-01-03T13:11:32Z,0
5904,정상수형 시리즈는 대박날거 같애,김가람,2022-01-03T12:49:21Z,0
5905,기사 연기하시는분 전문 연기자섭외하셧나요 연기 엄청잘하시네요,을비형,2022-01-03T12:33:52Z,0
5906,GTA 산안드레스 보는거같노 ㅋㅋ,Chanwoo Lee,2022-01-03T11:46:23Z,0
5907,상수야 분발하자. 이제 부산을 대표하는 랩퍼는 노엘이 됐다 아이가... 금마가 요즘 핫하다 핫해.,홍,2022-01-03T11:36:30Z,0
5908,진짜 부산 택시 엑셀 북~ 밟고 브레이크 꾹~ 밟고 이거 5천만번 하면서 감. 진짜 지랄맞음.,부산망치,2022-01-03T11:36:14Z,0
5909,진짜 사람일모른다ㅋㅋㅋ정상수가 이래될줄알았나...,빡빽,2022-01-03T10:47:50Z,0
5910,우리가 원하는 정상수의 모습이 아니다,요마인 쏴뜨라,2022-01-03T10:34:35Z,0
5911,상수 ㄹㅇ 100만가자 넌 자격있다,이끄요,2022-01-03T09:59:00Z,0
5912,1:56 터지기 일보직전,poty195,2022-01-03T09:09:56Z,1
5913,아니 연기 왜이렇게 잘하냐고 ㅋㅋㅋ,상남자,2022-01-03T08:58:31Z,0
5914,ㅂㅁㅎㅈㅁㄹ.,DD KK,2022-01-03T08:40:48Z,0
5915,모든 댓글이 존댓말인 대단한 영상,정Johnny,2022-01-03T08:37:16Z,0
5916,구독자 많이 올르겠다화이팅!,수학ㄴㄱ만듬?,2022-01-03T08:34:37Z,0
5917,뭔가... 우리나라 b급 포르노물 같아..,리슨와치,2022-01-03T08:05:55Z,0
5918,2:09 예 기사님 저 로버트할린데예~,Peter Lee,2022-01-03T07:50:50Z,0
5919,"레알 증상스즌성시대네~~~,ㅎ.ㅎ",parrne,2022-01-03T07:21:47Z,0
5920,근데 궁금한게 이걸 4k로 봐서 뭐하노,안녕하고싶어요,2022-01-03T07:21:25Z,0
5921,진짜 부산사는데 하루라도 편안히 운전 한 걸 본적이 없다 깜빡이 안 키고 내 차선 쪽으로 그냥 훅 들어오는거 한 두번이 아님 진짜로 ㅋㅋㅋㅋㅋㅋ 근데 정작 보면 택시들이 운전 험하게 함… 부산 살면 ㄹㅇ 어디서든 운전 할 수 있다는게 거짓말이 아니야 ㅋㅋㅋㅋㅋ 부산에서 차 운전 가능한거면 ㄹㅇ 운전 마스터 한거다,316양민재,2022-01-03T06:25:47Z,3
5922,마 마스크 안쓰나 마 쳐돌았나,으배배,2022-01-03T06:08:26Z,0
5923,마 벨트안매나!!,FACT SEEKER,2022-01-03T05:53:13Z,0
5924,얼굴을 왜케 찡그림ㅋㅋㅋㅋㅋㅋjyp:얼굴을 찡그린다는것은 그만큼 발성이 안좋다는거거든요..,팅구탱구,2022-01-03T05:52:58Z,0
5925,오늘도 댓글보며 너무 웃겠네요.^^  모두들 새해복많이 받으세요🎁❣,philosopher,2022-01-03T05:23:22Z,2
5926,@ㅜㅜ ❣,philosopher,2022-01-03T05:55:16Z,0
5927,소퍼님도 새해복 많이 받으세여~~,ㅜㅜ,2022-01-03T05:46:46Z,0
5928,괴물쥐,J K,2022-01-03T05:12:56Z,0
5929,처음 시작할때 gta인줄알았네ㅋㅋㅋㅋ,JO DOG,2022-01-03T05:12:35Z,0
5930,ㅋㅋ 연기 잘하셔요😀😀😃 화이팅해요 ㅎㅎ,이름없음,2022-01-03T05:08:26Z,0
5931,유튜버 다됬네 뉴트리아,sa kay,2022-01-03T04:44:15Z,0
5932,우짜노 우리상수 자본주의 맛을 봐서,only one,2022-01-03T04:20:03Z,0
5933,걸음걸이 실화인가?,윤정분,2022-01-03T04:16:23Z,0
5934,영도 청학동 아입니까? 자주오이소 ㅋㅋ,Andy Botwin,2022-01-03T03:18:42Z,0
5935,상수형 연기도 지리고 X도 지리는구만,오YEP,2022-01-03T03:07:54Z,0
5936,택시 기사님 그분이다! 부산MBC 두남자의 자충우돌 만국유람기!,개미개미지개미,2022-01-03T03:04:21Z,1
5937,마!스크 껴라,펭귄세마리등장,2022-01-03T03:00:07Z,0
5938,걸음걸이부터 히팝이다 이형은,Marc Lee,2022-01-03T02:33:53Z,1
5939,늙은 비버는 오늘도 행복하다^^,크롱씨Crong CE,2022-01-03T02:30:46Z,1
5940,전에 부산 놀러가서 한잔하고 택시탔는데 와...왜 악셀 브레이크 번갈아가면서 자꾸 밟는건지진짜 쉬지않고 앞뒤로 왓다 갔다상수행님 디테일 지렸다,두둠칫,2022-01-03T02:12:59Z,35
5941,서울도 똑같다,노켓배송(스웩),2022-01-09T16:37:40Z,0
5942,부산 택시 운전사 분들은 죽음의 드라이버 분들임,프로불편러,2022-01-03T23:01:30Z,0
5943,10만원 받고 그날장사 마감치려는 빅픽쳐,악의골룡둘리,2022-01-03T18:27:03Z,1
5944,너무 웃기네ㅋㅋㅋㅋㅋ,조제,2022-01-03T02:00:21Z,1
5945,저 택시기사 원래 수염있던 사람 어디서 봤던 사람인데 누구였더라 기억이 안나네,왕지락,2022-01-03T01:48:48Z,0
5946,@개미개미지개미 맞네요 ㅋㅋ,왕지락,2022-01-03T16:20:58Z,0
5947,자충우돌 두남자의 만국유람기에 나오는분 같아요,개미개미지개미,2022-01-03T16:18:02Z,0
5948,상수행님이 썅욕을 박아줘야 잼난데 ㅋㅋㅋㅋ,엉클광저우,2022-01-03T01:19:08Z,0
5949,안전벨트 안매세요 행님,abc ark,2022-01-03T00:55:08Z,0
5950,탤런트 다 됐네 ㅋㅋ,이준형,2022-01-02T21:34:08Z,0
5951,형님 호사다마라고했습니다. 화이팅입니다!,Byung J,2022-01-02T21:30:11Z,0
5952,택시 기사님 근수 형님 아닙니까!?? ㅎㅎ,jmjo917,2022-01-02T20:06:32Z,2
5953,줜나 흥행작이다,동현 이,2022-01-02T19:49:34Z,0
5954,와 상수행님 이제 영상 퀄리티 작살납니다이~~ 영상길이도 딱입니다이~,dj k,2022-01-02T19:28:31Z,0
5955,상수형 100만 가즈아,타올라,2022-01-02T17:37:18Z,0
5956,마 내가 볼땐 서울 촌놈들이 운전 조까이 한던데 와 시골인줄 알고 운전 연습하러 왔다가 차밀리는데 안끼아 주니까 부산 조까타 하는거 아이가 ㅋㅋㅋ 몇번 내리와가꼬 운전 하면 서울보다 운전 편하게 하는데가 부산인기라 ♡ㅋㅋㅋㅋ,그놈의이름은난놈,2022-01-02T16:48:28Z,0
5957,기사님이 누군가 했더니 여행 전문 채널 여행다니던 만국 유람하던 잼있는 그형이다..ㅋㅋㅋㅋ,will kim,2022-01-02T16:16:33Z,7
5958,두남자의 만국유람기에서 젤 꿀잼이었던 분 ㅋㅋㅋㅋ,유동• 1억년 전,2022-01-08T23:55:43Z,1
5959,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 요즘 명상수 명상수해서 봤는데 겁나 웃기넼ㅋㅋㅋㅋ,내면의또다른인격,2022-01-02T15:34:15Z,0
5960,전달하려는 주제가 무엇일까?,뚜벅초,2022-01-02T15:22:19Z,0
5961,ㅋㅋㅋㅋㅋㅋㅋ,할렐루야,2022-01-02T14:41:03Z,0
5962,88호돌이시절 심형래 북치는 콩트같네,Kenzy,2022-01-02T14:35:32Z,0
5963,최종편 엄마!가 방영됩니다.,롤갓겜,2022-01-02T14:30:57Z,0
5964,형 고생했어 떡상하자~~,ᄋOᄋo0,2022-01-02T14:25:21Z,0
5965,벌써 지린거 같은디요,홍췐,2022-01-02T14:24:48Z,0
5966,너무 좋았습니다 상수형 정말 팬입니다 보신다면 연락 주십시요 형님!,미노,2022-01-02T14:15:02Z,0
5967,어디 회사들어가서 돈다뺏기지말고 개인방송이나해라 니랑 안어울린다 정상수야 정상처럼 하믄 정상수가 아니다 비정상수가 되야 재밌는기라 알겠냐 새겨들어라 진심 회사에 돈다뺀기다,유 망 새,2022-01-02T14:00:18Z,0
5968,마~ 연기 발로하나 마~주기뿌까~~~ ㅋㅋ,인생고비,2022-01-02T13:55:21Z,1
5969,상수형님...  장난전화 땡기누,스몽,2022-01-02T13:51:56Z,0
5970,랩은 유튭을 하기위한 빌드업이었을뿐..,밍고TV MingoTV,2022-01-02T13:36:40Z,0
5971,나날히 지능적으로 발전하는 모습이 굉장히 실망스럽습니다. 행님,한상우,2022-01-02T13:33:56Z,0
5972,만국유람기 근수형님 아니십니까 ㅋㅋㅋㅋㅋㅋ,정다훈,2022-01-02T13:29:37Z,0
5973,뭔 표정이 똥참는 얼굴이냐 ㅋㅋㅋㅋ,김기범,2022-01-02T13:28:28Z,0
5974,풋산 스타일 ㅋㅋㅋ잣같이 운전하기,J,2022-01-02T13:26:33Z,1
5975,반말하지마라,ooooooooo,2022-01-02T13:05:20Z,1
5976,영화같은 영상 ㅎㄷㄷ,새대갈,2022-01-02T12:18:06Z,1
5977,누구세용???,모모썽이스틸러스,2022-01-13T10:43:48Z,0
5978,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 왜이렇게 고퀄이된거야…. 자본이 묻어버렸네ㅠㅠ,박동혁,2022-01-02T12:14:21Z,8
5979,걸음걸이가 GTA 캐릭터 걸음걸이내 ㅋㅋㅋ,din zz,2022-01-02T12:05:19Z,1
5980,0:53 그표정,김서방,2022-01-02T11:59:43Z,1
5981,상수형.. 안전밸트를 매..,rla ujwusy,2022-01-02T11:41:27Z,0
5982,상수 조만간 영화 캐스팅데나 ㅋㅋ,썰튜브,2022-01-02T11:34:44Z,0
5983,그래 남은 반 평생 이제 돈 편히 벌며 살자 ㅎㅎ,도윤수,2022-01-02T11:14:09Z,0
5984,2:57 테이저건 맞은 장면,First name Second name,2022-01-02T11:08:07Z,0
5985,핵노잼,MINJAE JEONG,2022-01-02T10:54:43Z,1
5986,근수행님,조현준,2022-01-02T10:47:47Z,1
5987,ㅋㅋㅋㅋㅋㅋㅋ 짱입니다.형님 화이팅!!,강감찬,2022-01-02T10:41:06Z,1
5988,4:37 형님 전화기 거꾸로 드셨습니다...,임지형,2022-01-02T10:34:45Z,0
5989,메소드 연기 지리네 상수,몽실몽실 여찌,2022-01-02T10:02:08Z,0
5990,오빠. 이빨닦자.,뚜하영,2022-01-02T10:00:14Z,1
5991,줠라웃기네 ㅋㅋㅋㅋㅋㅋㅋ,마크헨리,2022-01-02T10:00:07Z,0
5992,좌충우돌 만국 유람기는잘 봤습니다.정상수 형님은 번창하십쇼~~!!,김은식,2022-01-02T09:58:00Z,3
5993,노답 ㅡㅡ,by l,2022-01-02T09:51:46Z,1
5994,상수가 바보는 아니었네,DB자,2022-01-02T09:47:51Z,0
5995,진지하게 얘기하면 어색하고 오히려 연기하면 자연스러운 상수 형님..,JB S,2022-01-02T09:33:45Z,82
5996,연기자보다 연기가 더 자연스러움ㅋㅋㅋㅋ,문디제스터,2022-01-03T09:07:11Z,6
5997,이거 gta인가요?,00 0,2022-01-02T09:20:37Z,0
5998,이런거보다는방송짤이더재밌는데 쩝,이승진,2022-01-02T09:04:15Z,0
5999,인트로 GTA같냐 ㅋㅋㅋㅋㅋㅋ,jkkuuh p,2022-01-02T08:55:02Z,0
6000,자세히보기를누르지마세요힝속았지누르지말라니까,페페의게임세상,2022-01-02T08:45:55Z,0
6001,핸드폰거꾸로잡고통화하네 ㅋㅋㅋㅋㅋ   마!  통화똑바로안하나!!,구현,2022-01-02T08:40:57Z,2
6002,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어설퍼서 ㅈㄴ 잼있음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋ,1번,2022-01-02T08:31:26Z,0
6003,너덜트에 출연해야할듯 분위기는 너덜트인데 연출이;,지식인,2022-01-02T08:10:33Z,0
6004,웨케 재미없너..,정구철,2022-01-02T07:23:27Z,0
6005,마!!! 마스크 쓰고 댕기라!!!,한국정력공사,2022-01-02T07:00:56Z,1
6006,다다음주 정상수 만난다 ㄷ,호야,2022-01-02T06:53:27Z,0
6007,리얼 다큐라 환호한건데 페이크 다큐로 짱구굴리네수지 이마트 앞에서 눈에띄지마라 알긋나,ura,2022-01-02T06:52:06Z,1
6008,말을 하실때 손이 올라가는거 스웩인가 ...,이영진,2022-01-02T06:44:49Z,0
6009,상수유니버스 ㄷㄷ,??????,2022-01-02T06:41:58Z,0
6010,ㅋㅋㅋㅋ호머심슨 동양버전 실사판인줄,강윤하,2022-01-02T05:37:18Z,0
6011,마스크는 어딧나요?,지코바는진리요,2022-01-02T05:33:58Z,1
6012,부산을 대표하는 정상수 vs 부산 메두사 애쉬아일랜드여러분의 선택은 ..,jongwoo lim,2022-01-02T05:33:23Z,0
6013,ㅋㅋ연기력이 물 올랐다잉,건강교실,2022-01-02T05:21:08Z,1
6014,형님 마스크는요,chelseablue53,2022-01-02T04:59:09Z,0
6015,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂ 맨처음에 폰거꾸로 드는게 개웃기넼ㅋㅋㅋㅋㅋ,234 Alan,2022-01-02T04:54:20Z,1
6016,전화기 거꾸로 들었네 ㅋㅋ,풔페프,2022-01-02T04:44:22Z,0
6017,연기도 명사수네,베이스 오준희,2022-01-02T04:17:51Z,2
6018,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,대건,2022-01-02T03:51:52Z,0
6019,상수형 궁금한게 있는데요 수염이 많나요 아니면 머리숱이 더 많나요?,강정찬,2022-01-02T03:27:38Z,0
6020,이형 준나매력잇네 예전처럼 욕만자제하면 호감형이다,지구말고다른행성,2022-01-02T03:27:30Z,1
6021,와 구독자도 많아졌고 이거 래퍼가 아니라 유튜번데 그냥? ㅋㅋㅋ,korea안농,2022-01-02T02:53:56Z,0
6022,대장 뉴트리아,궁예의최후,2022-01-02T02:37:13Z,1
6023,요즘 택시들 저리하는갑지 ㅋㅋㅋ안하더만은 ㅋㅋㅋ상수야 디질래,No'1막장들,2022-01-02T02:18:31Z,0
6024,어?! 왜 연기 잘하시지? 랩은 진짜 잘하시던데 연기까지???,그랜나루,2022-01-02T02:15:49Z,1
6025,ㅋㅋㅋㅋ부산을 대표까지 하녜,미야오,2022-01-02T01:44:54Z,1
6026,등대콜 죨라오랜만에보네 5년만이네 새록새록..ㅋㅋ,하고싶은말 다하는 tv,2022-01-02T01:42:57Z,0
6027,상수형 이제 정극도 도전해보자,SCOR,2022-01-02T01:20:01Z,0
6028,진짜 개노잼입니다 형님 찐텐아니고 연기티나는데 연기도 제대로 못하고 어설프게 상황극하는게 극혐입니다. 그냥 형님은 놀림받으면서 찐텐으로 화낼때가 제일 웃깁니다.,pineapple cake,2022-01-02T01:17:22Z,0
6029,기사님이 경북 사투리를 쓰시네요 ㅋㅋ,모코코,2022-01-02T01:16:35Z,0
6030,마니도랐나 자갈치와바라,진천댁,2022-01-02T01:13:40Z,0
6031,정상수 클립 계정들 다 살려내라고. 머리 나쁜 상수 형님 술자리에서 꼬셔서 독점 계약 따내서 이상한 컨텐츠 찍찌 말고. 이거 솔직히 지방대 조별과제 수준인데 ㅋㅋ,jason lim,2022-01-02T00:46:55Z,137
6032,마! 우리 행님 바보아이다!,소난,2022-01-09T07:15:02Z,0
6033,"아니 잠시만, 근데 니 왜 반말인데?",이승현,2022-01-04T09:53:51Z,1
6034,개웃기네 ㅋㅋㅋㅋㅋㅋ,왕바오밥나무,2022-01-03T04:08:08Z,0
6035,썸녀나 찐팬같은 애들 편집자로 고용해서 유튜브 좀 키워라 상수야,유진,2022-01-03T03:31:24Z,21
6036,마 팩트폭력하지마라,??????,2022-01-02T06:46:59Z,39
6037,대체 어떤 사람들을 만나고 다니길래 이딴 편집 팀이 붙은거임?,jason lim,2022-01-02T00:45:27Z,2
6038,형님 너무serious해요,JH J,2022-01-02T00:37:45Z,2
6039,이러다가 상수햄 넷쁠릭스까지 진출하는거 아입니까???????,Vazirac Carlcox,2022-01-02T00:32:31Z,2
6040,나 그때동안 정상수가 원래 유튜번줄 알았음,저거 못하는 사람,2022-01-02T00:23:04Z,0
6041,정상수 진짜 표정 개ㅈ같네,人性Rider.,2022-01-02T00:06:26Z,3
6042,예전에 무단으로 정상수 클립 편집했던 편집자 중에 편집 재밌게 했던 편집자들 참고하거나 조언 얻으셔서 편집 방향 잡으시면 훨씬 더 흥할 것같아요 개인적으로 &#39;정상수 썸녀&#39; 이 분이 편집 포인트 잘 살리고 편집 잘합니다,김률김훤,2022-01-01T23:50:16Z,52
6043,근데 상수 성격상 기분나빠할것 같긴했음설마 신고맥일지는 몰랐지만,હૂંફથીહૂંફથીહૂંફથીહૂંફથી હૂંફથીહૂંફથીહૂંફથી,2022-01-04T14:04:52Z,0
6044,상수를 이렇게 양지로 보낸건 정상수 찐팬덕인데,코난,2022-01-04T03:20:03Z,0
6045,@x xx ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 갑자기 상수형님한테 신고폭탄맞고 없어지신..,엄준식,2022-01-03T13:30:02Z,0
6046,정상수 찐팬이 레전드긴함,x xx,2022-01-02T15:32:59Z,7
6047,둘 다 벨트 착용 안하냐,ㅇㅇ,2022-01-01T23:37:04Z,0
6048,우리 상수형 전화 받을때 꺼꾸로 들엇어!!!!!!,나는개숭이,2022-01-01T23:28:09Z,0
6049,ㅈㄴ 어색하네 상수형,피모토,2022-01-01T23:21:50Z,2
6050,택시기사 만국유람기에 김근수카는 사람이군 ㅋㅋ,J R,2022-01-01T21:36:51Z,3
6051,소싯적에 만국유람기 토렝이로 돌아서 여행작가나 여행 매니아들은 디게 잘 알더라고요,모모썽이스틸러스,2022-01-13T10:46:24Z,0
6052,원래 정상수 였다면&quot;마 씨발 운전 똑바로 안하나?&quot; 할텤데 ㅋㅋㅋㅋㅋㅋㅋ연기하느라 힘들겟구만,SB Sohn,2022-01-01T20:30:00Z,3
6053,6분동안 내용 존나 없긴하다,서우,2022-01-01T20:06:53Z,2
6054,마 마스크써라,우,2022-01-01T18:50:33Z,0
6055,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Q샷원킬,2022-01-01T18:16:01Z,0
6056,벨트를 왜 안메싲,김기훈,2022-01-01T16:32:03Z,0
6057,근데 이게 뭔데?,언더테이커,2022-01-01T16:18:17Z,0
6058,상수형 말할때 마다 웃는거 진짜 커엽다ㅋㅋ,느낌표,2022-01-01T15:36:26Z,28
6059,반말 하지 마라,최성,2022-01-03T07:50:29Z,0
6060,아 재미없어,김민성,2022-01-01T15:26:13Z,0
6061,부산이 고향인데 내린 곳이 전혀 자갈치스럽지 않네예 ㅋㅋ,그랑시엘,2022-01-01T15:19:19Z,0
6062,진짜 존나게 재미음네 . .,S Ilove,2022-01-01T15:12:31Z,1
6063,헣.........................벌써25만이야........?몇천따리에봤는디.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 상수 성공했넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,즘,2022-01-01T14:44:04Z,0
6064,행님 왜 맨날 전화기 거꾸로 들어요?,그래그럼,2022-01-01T14:42:06Z,0
6065,ㅋㅋㅋㅋㅋ제목부터 웃기네,Mobile파라,2022-01-01T14:23:41Z,0
6066,그와중에 영상 퀄리티 좋네ㅋㅋㅋ,AIRSOFT KOREA,2022-01-01T14:01:22Z,0
6067,상수는 운전 브베한테 배우지 않음? ㄷㄷ,구쿠텐탁,2022-01-01T13:41:13Z,1
6068,마 택시기사 반말하지마라,Kevin Gold,2022-01-01T13:06:14Z,0
6069,마스크부터 쓰시죠,필동면옥 Official,2022-01-01T13:03:14Z,0
6070,만국유람기 근수님이 기사로 나오시네요... ㅋ,Seungjun Lee,2022-01-01T12:53:47Z,1
